PLAYERID,key_mlbam,key_bbref,name,mlb_played_first,mlb_played_last,HOF
gehrc101,114682,gehrich01,Charlie Gehringer,1924,1942,HOF
gehrp101,114683,gehrmpa01,Paul Gehrman,1937,1937,
geibj701,669525,,Jillian Geib,,,
geiep101,114684,geierph01,Phil Geier,1896,1904,
geigg101,114685,geigega01,Gary Geiger,1958,1970,
geisd001,114688,geiseda01,Dave Geisel,1978,1985,
geish901,,,Harry Geisel,,,
geisv101,114689,geishve01,Vern Geishert,1969,1969,
geisb101,114687,geisbi01,Bill Geiss,1882,1884,
geise101,114690,geissem01,Emil Geiss,1887,1887,
gelbc101,114691,gelbech01,Charlie Gelbert,1929,1940,
gelnj101,114692,gelnajo01,John Gelnar,1964,1971,
gelts001,544993,geltzst01,Steve Geltz,2012,2016,
genej101,114693,genewjo01,Joe Genewich,1922,1930,
genif101,114694,geninfr01,Frank Genins,1892,1901,
genns001,571697,gennesc01,Scooter Gennett,2013,2019,
genog101,114695,genovge01,George Genovese,1950,1950,
gentj101,114696,gentiji01,Jim Gentile,1957,1966,
gents101,114697,gentisa01,Sam Gentile,1943,1943,
gentc001,502226,gentrcr01,Craig Gentry,2009,2018,
gentg101,114698,gentrga01,Gary Gentry,1969,1975,
genth101,114699,gentrha01,Harvey Gentry,1954,1954,
gentr101,114700,gentrru01,Rufe Gentry,1943,1948,
geora101,114701,georgal01,Alex George,1955,1955,
georb101,114705,georgbi01,Bill George,1887,1889,
georc001,114703,georgch01,Chris George,1991,1991,
georc002,150203,georgch02,Chris George,2001,2004,
geore901,,,Ed George,,,
georg101,114702,georggr01,Greek George,1935,1945,
georl101,114704,georgle01,Lefty George,1911,1918,
georo101,114706,georgos01,Oscar Georgy,1938,1938,
gerab101,114707,geragbe01,Ben Geraghty,1936,1944,
gerad101,114708,gerarda01,Dave Gerard,1962,1962,
gerbc001,114709,gerbecr01,Craig Gerber,1985,1985,
gerbj001,680702,gerbejo01,Joey Gerber,2020,2020,
gerbm001,595222,gerbemi01,Mike Gerber,2018,2019,
gerbw101,114710,gerbewa01,Wally Gerber,1914,1929,
gerbg101,114711,gerbege01,George Gerberman,1962,1962,
gereb001,114712,gerenbo01,Bob Geren,1988,1993,
gerhj101,114714,gerhajo01,Joe Gerhardt,1873,1891,
gerhr101,114713,gerharu01,Rusty Gerhardt,1974,1974,
gerhk001,114715,gerhake01,Ken Gerhart,1986,1988,
gerha101,114716,gerheal01,Al Gerheauser,1943,1948,
gerkg101,114717,gerkege01,George Gerken,1927,1928,
gerks101,114718,gerkist01,Steve Gerkin,1945,1945,
gerlj101,114719,gerlajo01,Johnny Gerlach,1938,1939,
germd001,593334,germado01,Domingo German,2017,,
germe001,407397,germaes01,Esteban German,2002,2011,
germf001,407883,germafr01,Franklyn German,2002,2008,
germl101,114720,germale01,Les German,1890,1897,
germj001,430683,germaju01,Justin Germano,2004,2014,
germg001,542674,germego01,Gonzalez Germen,2013,2016,
gerne101,114721,gerneed01,Ed Gerner,1919,1919,
gernd101,114722,gernedi01,Dick Gernert,1952,1962,
geroc101,114723,geronce01,Cesar Geronimo,1969,1983,
gertl101,114724,gertelo01,Lou Gertenrich,1901,1903,
geruj001,425506,gerutjo01,Jody Gerut,2003,2010,
gervs001,463645,gervasa01,Sammy Gervacio,2009,2010,
gervl101,114725,gervale01,Lefty Gervais,1913,1913,
gessd101,114726,gessldo01,Doc Gessler,1903,1911,
gessc101,114727,gessnch01,Charlie Gessner,1886,1886,
getta101,114728,getteal01,Al Gettel,1945,1955,
gettc101,114729,gettich01,Charlie Gettig,1896,1899,
gettt101,114730,gettito01,Tom Gettinger,1889,1895,
gettb001,430656,gettiby01,Byron Gettis,2004,2004,
gettj101,114731,gettmja01,Jake Gettman,1897,1899,
getzc001,460051,getzch01,Chris Getz,2008,2014,
getzg101,114732,getzgu01,Gus Getz,1909,1918,
getzp101,114733,getzich01,Pretzels Getzien,1884,1892,
geyer101,114734,geyerru01,Rube Geyer,1910,1913,
geygc101,114735,geygach01,Chappie Geygan,1924,1926,
gharp101,114736,gharrpa01,Patsy Gharrity,1916,1930,
ghelt101,114737,ghelfto01,Tony Ghelfi,1983,1983,
gialb101,114738,giallbo01,Bob Giallombardo,1958,1958,
giamj001,114739,giambja01,Jason Giambi,1995,2014,
giamj002,136605,giambje01,Jeremy Giambi,1998,2003,
giamt001,623508,giambtr01,Trent Giambrone,2021,2021,
gianr001,114740,giannra01,Ray Giannelli,1991,1995,
gianj101,114741,giannjo01,Joe Giannini,1911,1911,
giarb901,,,Bob Giard,,,
giarj101,114742,giardjo01,Joe Giard,1925,1927,
giart001,435218,giarrto01,Tony Giarratano,2005,2005,
giavj001,543213,giavojo01,Johnny Giavotella,2011,2017,
gibai001,664139,gibauia01,Ian Gibaut,2019,,
gibbj102,114743,gibbojo01,Joe Gibbon,1960,1972,
gibbb901,,,Brian Gibbons,,,
gibbj002,400158,gibboja01,Jay Gibbons,2001,2011,
gibbj001,114744,gibbojo02,John Gibbons,1984,1986,
gibbj101,114745,gibbsja01,Jake Gibbs,1962,1971,
gibrs001,114746,gibrast01,Steve Gibralter,1995,1996,
gibsb101,114756,gibsobo01,Bob Gibson,1959,1975,HOF
gibsb001,114757,gibsobo02,Bob Gibson,1983,1987,
gibsc102,114747,gibsoch01,Charlie Gibson,1905,1905,
gibsc101,114748,gibsoch02,Charlie Gibson,1924,1924,
gibsd001,136763,gibsode01,Derrick Gibson,1998,1999,
